Year,Week,Date,Month,Home,HomeGoals,AwayGoals,Away,FTR
2006,3,24/08/2005,August,Blackburn,0,0,Tottenham,D
2006,3,24/08/2005,August,Bolton,2,0,Newcastle Utd,H
2006,3,24/08/2005,August,Arsenal,4,1,Fulham,H
2006,3,24/08/2005,August,Chelsea,4,0,West Brom,H
2006,3,14/12/2005,December,Everton,1,2,West Ham,A
2006,3,14/12/2005,December,Manchester Utd,4,0,Wigan Athletic,H
2006,3,08/02/2006,February,Charlton Ath,2,0,Liverpool,H
2006,30,18/03/2006,March,Blackburn,3,2,Middlesbrough,H
2006,30,18/03/2006,March,Arsenal,3,0,Charlton Ath,H
2006,30,18/03/2006,March,West Ham,2,4,Portsmouth,A
2006,30,18/03/2006,March,Bolton,2,0,Sunderland,H
2006,30,18/03/2006,March,West Brom,1,2,Manchester Utd,A
2006,30,18/03/2006,March,Manchester City,0,1,Wigan Athletic,A
2006,30,18/03/2006,March,Everton,4,1,Aston Villa,H
2006,30,18/03/2006,March,Birmingham City,0,2,Tottenham,A
2006,30,19/03/2006,March,Newcastle Utd,1,3,Liverpool,A
2006,30,19/03/2006,March,Fulham,1,0,Chelsea,H
2006,31,25/03/2006,March,Wigan Athletic,1,2,West Ham,A
2006,31,25/03/2006,March,Sunderland,0,1,Blackburn,A
2006,31,25/03/2006,March,Chelsea,2,0,Manchester City,H
2006,31,25/03/2006,March,Liverpool,3,1,Everton,H
2006,31,25/03/2006,March,Aston Villa,0,0,Fulham,D
2006,31,26/03/2006,March,Middlesbrough,4,3,Bolton,H
2006,31,26/03/2006,March,Charlton Ath,3,1,Newcastle Utd,H
2006,31,26/03/2006,March,Manchester Utd,3,0,Birmingham City,H
2006,31,27/03/2006,March,Tottenham,2,1,West Brom,H
2006,31,12/04/2006,April,Portsmouth,1,1,Arsenal,D
2006,32,01/04/2006,April,West Brom,0,2,Liverpool,A
2006,32,01/04/2006,April,Birmingham City,0,0,Chelsea,D
2006,32,01/04/2006,April,Newcastle Utd,3,1,Tottenham,H
2006,32,01/04/2006,April,Arsenal,5,0,Aston Villa,H
2006,32,01/04/2006,April,Bolton,1,2,Manchester Utd,A
2006,32,01/04/2006,April,Everton,2,2,Sunderland,D
2006,32,01/04/2006,April,Fulham,1,3,Portsmouth,A
2006,32,02/04/2006,April,Manchester City,0,1,Middlesbrough,A
2006,32,02/04/2006,April,West Ham,0,0,Charlton Ath,D
2006,32,03/04/2006,April,Blackburn,1,1,Wigan Athletic,D
2006,33,08/04/2006,April,Portsmouth,2,2,Blackburn,D
2006,33,08/04/2006,April,Charlton Ath,0,0,Everton,D
2006,33,08/04/2006,April,Tottenham,2,1,Manchester City,H
2006,33,08/04/2006,April,Wigan Athletic,1,1,Birmingham City,D
2006,33,09/04/2006,April,Liverpool,1,0,Bolton,H
2006,33,09/04/2006,April,Aston Villa,0,0,West Brom,D
2006,33,09/04/2006,April,Middlesbrough,1,2,Newcastle Utd,A
2006,33,09/04/2006,April,Chelsea,4,1,West Ham,H
2006,33,09/04/2006,April,Manchester Utd,2,0,Arsenal,H
2006,33,04/05/2006,May,Sunderland,2,1,Fulham,H
2006,34,14/04/2006,April,Manchester Utd,0,0,Sunderland,D
2006,34,15/04/2006,April,West Ham,1,0,Manchester City,H
2006,34,15/04/2006,April,Fulham,2,1,Charlton Ath,H
2006,34,15/04/2006,April,Everton,0,1,Tottenham,A
2006,34,15/04/2006,April,Arsenal,3,1,West Brom,H
2006,34,15/04/2006,April,Portsmouth,1,0,Middlesbrough,H
2006,34,15/04/2006,April,Newcastle Utd,3,1,Wigan Athletic,H
2006,34,15/04/2006,April,Bolton,0,2,Chelsea,A
2006,34,16/04/2006,April,Aston Villa,3,1,Birmingham City,H
2006,34,16/04/2006,April,Blackburn,0,1,Liverpool,A
2006,35,15/03/2006,March,Liverpool,5,1,Fulham,H
2006,35,17/04/2006,April,Tottenham,1,2,Manchester Utd,A
2006,35,17/04/2006,April,Chelsea,3,0,Everton,H
2006,35,17/04/2006,April,Sunderland,1,4,Newcastle Utd,A
2006,35,17/04/2006,April,West Brom,0,0,Bolton,D
2006,35,17/04/2006,April,Middlesbrough,2,0,West Ham,H
2006,35,17/04/2006,April,Charlton Ath,2,1,Portsmouth,H
2006,35,18/04/2006,April,Wigan Athletic,3,2,Aston Villa,H
2006,35,19/04/2006,April,Birmingham City,2,1,Blackburn,H
2006,35,04/05/2006,May,Manchester City,1,3,Arsenal,A
2006,36,22/04/2006,April,Newcastle Utd,3,0,West Brom,H
2006,36,22/04/2006,April,Everton,0,0,Birmingham City,D
2006,36,22/04/2006,April,Arsenal,1,1,Tottenham,D
2006,36,22/04/2006,April,Portsmouth,2,1,Sunderland,H
2006,36,22/04/2006,April,Bolton,4,1,Charlton Ath,H
2006,36,24/04/2006,April,Fulham,1,0,Wigan Athletic,H
2006,36,25/04/2006,April,Aston Villa,0,1,Manchester City,A
2006,36,26/04/2006,April,West Ham,1,2,Liverpool,A
2006,36,01/05/2006,May,Manchester Utd,0,0,Middlesbrough,D
2006,36,02/05/2006,May,Blackburn,1,0,Chelsea,H
2006,37,29/04/2006,April,Birmingham City,0,0,Newcastle Utd,D
2006,37,29/04/2006,April,Middlesbrough,0,1,Everton,A
2006,37,29/04/2006,April,Manchester City,1,2,Fulham,A
2006,37,29/04/2006,April,Chelsea,3,0,Manchester Utd,H
2006,37,29/04/2006,April,Charlton Ath,0,2,Blackburn,A
2006,37,29/04/2006,April,Liverpool,3,1,Aston Villa,H
2006,37,29/04/2006,April,Wigan Athletic,1,2,Portsmouth,A
2006,37,30/04/2006,April,Tottenham,1,0,Bolton,H
2006,37,01/05/2006,May,West Brom,0,1,West Ham,A
2006,37,01/05/2006,May,Sunderland,0,3,Arsenal,A
2006,38,07/05/2006,May,Blackburn,2,0,Manchester City,H
2006,38,07/05/2006,May,West Ham,2,1,Tottenham,H
2006,38,07/05/2006,May,Manchester Utd,4,0,Charlton Ath,H
2006,38,07/05/2006,May,Fulham,1,0,Middlesbrough,H
2006,38,07/05/2006,May,Arsenal,4,2,Wigan Athletic,H
2006,38,07/05/2006,May,Aston Villa,2,1,Sunderland,H
2006,38,07/05/2006,May,Portsmouth,1,3,Liverpool,A
2006,38,07/05/2006,May,Bolton,1,0,Birmingham City,H
2006,38,07/05/2006,May,Everton,2,2,West Brom,D
2006,38,07/05/2006,May,Newcastle Utd,1,0,Chelsea,H
2006,4,27/08/2005,August,Tottenham,0,2,Chelsea,A
2006,4,27/08/2005,August,Fulham,1,0,Everton,H
2006,4,27/08/2005,August,Manchester City,2,1,Portsmouth,H
2006,4,27/08/2005,August,West Brom,2,3,Birmingham City,A
2006,4,27/08/2005,August,Wigan Athletic,1,0,Sunderland,H
2006,4,27/08/2005,August,Aston Villa,1,0,Blackburn,H
2006,4,27/08/2005,August,West Ham,1,2,Bolton,A
2006,4,28/08/2005,August,Middlesbrough,0,3,Charlton Ath,A
2006,4,28/08/2005,August,Newcastle Utd,0,2,Manchester Utd,A
2006,4,14/02/2006,February,Liverpool,1,0,Arsenal,H
2006,5,10/09/2005,September,West Brom,1,2,Wigan Athletic,A
2006,5,10/09/2005,September,Middlesbrough,2,1,Arsenal,H
2006,5,10/09/2005,September,Everton,0,1,Portsmouth,A
2006,5,10/09/2005,September,Birmingham City,0,1,Charlton Ath,A
2006,5,10/09/2005,September,Chelsea,2,0,Sunderland,H
2006,5,10/09/2005,September,Manchester Utd,1,1,Manchester City,D
2006,5,10/09/2005,September,Newcastle Utd,1,1,Fulham,D
2006,5,10/09/2005,September,Tottenham,0,0,Liverpool,D
2006,5,11/09/2005,September,Bolton,0,0,Blackburn,D
2006,5,12/09/2005,September,West Ham,4,0,Aston Villa,H
2006,6,17/09/2005,September,Charlton Ath,0,2,Chelsea,A
2006,6,17/09/2005,September,Portsmouth,1,1,Birmingham City,D
2006,6,17/09/2005,September,Fulham,1,2,West Ham,A
2006,6,17/09/2005,September,Sunderland,1,1,West Brom,D
2006,6,17/09/2005,September,Aston Villa,1,1,Tottenham,D
2006,6,18/09/2005,September,Manchester City,0,1,Bolton,A
2006,6,18/09/2005,September,Wigan Athletic,1,1,Middlesbrough,D
2006,6,18/09/2005,September,Blackburn,0,3,Newcastle Utd,A
2006,6,18/09/2005,September,Liverpool,0,0,Manchester Utd,D
2006,6,19/09/2005,September,Arsenal,2,0,Everton,H
2006,7,24/09/2005,September,West Ham,0,0,Arsenal,D
2006,7,24/09/2005,September,Chelsea,2,1,Aston Villa,H
2006,7,24/09/2005,September,West Brom,1,2,Charlton Ath,A
2006,7,24/09/2005,September,Bolton,1,0,Portsmouth,H
2006,7,24/09/2005,September,Newcastle Utd,1,0,Manchester City,H
2006,7,24/09/2005,September,Everton,0,1,Wigan Athletic,A
2006,7,24/09/2005,September,Birmingham City,2,2,Liverpool,D
2006,7,24/09/2005,September,Manchester Utd,1,2,Blackburn,A
2006,7,25/09/2005,September,Middlesbrough,0,2,Sunderland,A
2006,7,26/09/2005,September,Tottenham,1,0,Fulham,H
2006,8,01/10/2005,October,Sunderland,1,1,West Ham,D
2006,8,01/10/2005,October,Charlton Ath,2,3,Tottenham,A
2006,8,01/10/2005,October,Portsmouth,0,0,Newcastle Utd,D
2006,8,01/10/2005,October,Fulham,2,3,Manchester Utd,A
2006,8,01/10/2005,October,Blackburn,2,0,West Brom,H
2006,8,02/10/2005,October,Manchester City,2,0,Everton,H
2006,8,02/10/2005,October,Wigan Athletic,2,1,Bolton,H
2006,8,02/10/2005,October,Arsenal,1,0,Birmingham City,H
2006,8,02/10/2005,October,Aston Villa,2,3,Middlesbrough,A
2006,8,02/10/2005,October,Liverpool,1,4,Chelsea,A
2006,9,15/10/2005,October,Middlesbrough,1,1,Portsmouth,D
2006,9,15/10/2005,October,West Brom,2,1,Arsenal,H
2006,9,15/10/2005,October,Tottenham,2,0,Everton,H
2006,9,15/10/2005,October,Chelsea,5,1,Bolton,H
2006,9,15/10/2005,October,Liverpool,1,0,Blackburn,H
2006,9,15/10/2005,October,Sunderland,1,3,Manchester Utd,A
2006,9,15/10/2005,October,Wigan Athletic,1,0,Newcastle Utd,H
2006,9,16/10/2005,October,Birmingham City,0,1,Aston Villa,A
2006,9,16/10/2005,October,Manchester City,2,1,West Ham,H
2006,9,17/10/2005,October,Charlton Ath,1,1,Fulham,D
2007,1,19/08/2006,August,Newcastle Utd,2,1,Wigan Athletic,H
2007,1,19/08/2006,August,West Ham,3,1,Charlton Ath,H
2007,1,19/08/2006,August,Bolton,2,0,Tottenham,H
2007,1,19/08/2006,August,Sheffield Utd,1,1,Liverpool,D
2007,1,19/08/2006,August,Reading,3,2,Middlesbrough,H
2007,1,19/08/2006,August,Portsmouth,3,0,Blackburn,H
2007,1,19/08/2006,August,Arsenal,1,1,Aston Villa,D
2007,1,19/08/2006,August,Everton,2,1,Watford,H
2007,1,20/08/2006,August,Chelsea,3,0,Manchester City,H
2007,1,20/08/2006,August,Manchester Utd,5,1,Fulham,H
2007,10,28/10/2006,October,Bolton,0,4,Manchester Utd,A
2007,10,28/10/2006,October,Arsenal,1,1,Everton,D
2007,10,28/10/2006,October,Newcastle Utd,0,0,Charlton Ath,D
2007,10,28/10/2006,October,Sheffield Utd,0,2,Chelsea,A
2007,10,28/10/2006,October,Watford,0,0,Tottenham,D
2007,10,28/10/2006,October,Fulham,0,1,Wigan Athletic,A
2007,10,28/10/2006,October,Portsmouth,3,1,Reading,H
2007,10,28/10/2006,October,Liverpool,3,1,Aston Villa,H
2007,10,29/10/2006,October,West Ham,2,1,Blackburn,H
2007,10,30/10/2006,October,Manchester City,1,0,Middlesbrough,H
2007,11,04/11/2006,November,Bolton,0,1,Wigan Athletic,A
2007,11,04/11/2006,November,Liverpool,2,0,Reading,H
2007,11,04/11/2006,November,Watford,2,0,Middlesbrough,H
2007,11,04/11/2006,November,Newcastle Utd,0,1,Sheffield Utd,A
2007,11,04/11/2006,November,Charlton Ath,1,0,Manchester City,H
2007,11,04/11/2006,November,Fulham,1,0,Everton,H
2007,11,04/11/2006,November,Manchester Utd,3,0,Portsmouth,H
2007,11,05/11/2006,November,Tottenham,2,1,Chelsea,H
2007,11,05/11/2006,November,Aston Villa,2,0,Blackburn,H
2007,11,05/11/2006,November,West Ham,1,0,Arsenal,H
2007,12,11/11/2006,November,Chelsea,4,0,Watford,H
2007,12,11/11/2006,November,Blackburn,0,1,Manchester Utd,A
2007,12,11/11/2006,November,Everton,0,1,Aston Villa,A
2007,12,11/11/2006,November,Portsmouth,1,1,Fulham,D
2007,12,11/11/2006,November,Wigan Athletic,3,2,Charlton Ath,H
2007,12,11/11/2006,November,Sheffield Utd,2,2,Bolton,D
2007,12,11/11/2006,November,Manchester City,0,0,Newcastle Utd,D
2007,12,11/11/2006,November,Middlesbrough,1,0,West Ham,H
2007,12,12/11/2006,November,Arsenal,3,0,Liverpool,H
2007,12,12/11/2006,November,Reading,3,1,Tottenham,H
2007,13,18/11/2006,November,Everton,1,0,Bolton,H
2007,13,18/11/2006,November,Chelsea,1,0,West Ham,H
2007,13,18/11/2006,November,Sheffield Utd,1,2,Manchester Utd,A
2007,13,18/11/2006,November,Manchester City,3,1,Fulham,H
2007,13,18/11/2006,November,Reading,2,0,Charlton Ath,H
2007,13,18/11/2006,November,Arsenal,1,1,Newcastle Utd,D
2007,13,18/11/2006,November,Middlesbrough,0,0,Liverpool,D
2007,13,18/11/2006,November,Portsmouth,2,1,Watford,H
2007,13,19/11/2006,November,Blackburn,1,1,Tottenham,D
2007,13,19/11/2006,November,Wigan Athletic,0,0,Aston Villa,D
2007,14,25/11/2006,November,Bolton,3,1,Arsenal,H
2007,14,25/11/2006,November,Fulham,0,1,Reading,A
2007,14,25/11/2006,November,Charlton Ath,1,1,Everton,D
2007,14,25/11/2006,November,West Ham,1,0,Sheffield Utd,H
2007,14,25/11/2006,November,Aston Villa,1,1,Middlesbrough,D
2007,14,25/11/2006,November,Liverpool,1,0,Manchester City,H
2007,14,26/11/2006,November,Newcastle Utd,1,0,Portsmouth,H
2007,14,26/11/2006,November,Manchester Utd,1,1,Chelsea,D
2007,14,26/11/2006,November,Tottenham,3,1,Wigan Athletic,H
2007,14,23/01/2007,January,Watford,2,1,Blackburn,H
2007,15,28/11/2006,November,Watford,0,1,Sheffield Utd,A
2007,15,29/11/2006,November,Manchester Utd,3,0,Everton,H
2007,15,29/11/2006,November,Bolton,0,1,Chelsea,A
2007,15,29/11/2006,November,Liverpool,0,0,Portsmouth,D
2007,15,29/11/2006,November,Aston Villa,1,3,Manchester City,A
2007,15,29/11/2006,November,Fulham,2,1,Arsenal,H
2007,15,05/12/2006,December,Tottenham,2,1,Middlesbrough,H
2007,15,05/12/2006,December,Charlton Ath,1,0,Blackburn,H
2007,15,06/12/2006,December,West Ham,0,2,Wigan Athletic,A
2007,15,06/12/2006,December,Newcastle Utd,3,2,Reading,H
2007,16,02/12/2006,December,Middlesbrough,1,2,Manchester Utd,A
2007,16,02/12/2006,December,Arsenal,3,0,Tottenham,H
2007,16,02/12/2006,December,Sheffield Utd,2,1,Charlton Ath,H
2007,16,02/12/2006,December,Portsmouth,2,2,Aston Villa,D
2007,16,02/12/2006,December,Blackburn,2,0,Fulham,H
2007,16,02/12/2006,December,Wigan Athletic,0,4,Liverpool,A
2007,16,02/12/2006,December,Reading,1,0,Bolton,H
2007,16,03/12/2006,December,Everton,2,0,West Ham,H
2007,16,04/12/2006,December,Manchester City,0,0,Watford,D
2007,16,13/12/2006,December,Chelsea,1,0,Newcastle Utd,H
2007,17,09/12/2006,December,Portsmouth,2,0,Everton,H
2007,17,09/12/2006,December,Blackburn,1,3,Newcastle Utd,A
2007,17,09/12/2006,December,Middlesbrough,1,1,Wigan Athletic,D
2007,17,09/12/2006,December,Liverpool,4,0,Fulham,H
2007,17,09/12/2006,December,Manchester Utd,3,1,Manchester City,H
2007,17,09/12/2006,December,Tottenham,5,1,Charlton Ath,H
2007,17,09/12/2006,December,Watford,0,0,Reading,D
2007,17,09/12/2006,December,Bolton,4,0,West Ham,H
2007,17,10/12/2006,December,Chelsea,1,1,Arsenal,D
2007,17,11/12/2006,December,Sheffield Utd,2,2,Aston Villa,D
2007,18,16/12/2006,December,Arsenal,2,2,Portsmouth,D
2007,18,16/12/2006,December,Aston Villa,0,1,Bolton,A
2007,18,16/12/2006,December,Charlton Ath,0,3,Liverpool,A
2007,18,16/12/2006,December,Wigan Athletic,0,1,Sheffield Utd,A
2007,18,16/12/2006,December,Reading,1,2,Blackburn,A
2007,18,16/12/2006,December,Newcastle Utd,2,1,Watford,H
2007,18,17/12/2006,December,West Ham,1,0,Manchester Utd,H
2007,18,17/12/2006,December,Manchester City,1,2,Tottenham,A
2007,18,17/12/2006,December,Everton,2,3,Chelsea,A
2007,18,18/12/2006,December,Fulham,2,1,Middlesbrough,H
2007,19,23/12/2006,December,Liverpool,2,0,Watford,H
2007,19,23/12/2006,December,Portsmouth,3,1,Sheffield Utd,H
2007,19,23/12/2006,December,Manchester City,0,2,Bolton,A
2007,19,23/12/2006,December,Aston Villa,0,3,Manchester Utd,A
2007,19,23/12/2006,December,Middlesbrough,2,0,Charlton Ath,H
2007,19,23/12/2006,December,Arsenal,6,2,Blackburn,H
2007,19,23/12/2006,December,Wigan Athletic,2,3,Chelsea,A
2007,19,23/12/2006,December,Newcastle Utd,3,1,Tottenham,H
2007,19,23/12/2006,December,Reading,0,2,Everton,A
2007,19,23/12/2006,December,Fulham,0,0,West Ham,D
2007,2,22/08/2006,August,Watford,1,1,West Ham,D
2007,2,22/08/2006,August,Tottenham,2,0,Sheffield Utd,H
2007,2,23/08/2006,August,Fulham,1,1,Bolton,D
2007,2,23/08/2006,August,Middlesbrough,2,1,Chelsea,H
2007,2,23/08/2006,August,Charlton Ath,0,3,Manchester Utd,A
2007,2,23/08/2006,August,Blackburn,1,1,Everton,D
2007,2,23/08/2006,August,Manchester City,0,0,Portsmouth,D
2007,2,23/08/2006,August,Aston Villa,2,1,Reading,H
2007,2,20/09/2006,September,Liverpool,2,0,Newcastle Utd,H
2007,2,13/12/2006,December,Wigan Athletic,0,1,Arsenal,A
2007,20,26/12/2006,December,Sheffield Utd,0,1,Manchester City,A
2007,20,26/12/2006,December,Blackburn,1,0,Liverpool,H
2007,20,26/12/2006,December,Watford,1,2,Arsenal,A
2007,20,26/12/2006,December,West Ham,1,2,Portsmouth,A
2007,20,26/12/2006,December,Chelsea,2,2,Reading,D
2007,20,26/12/2006,December,Tottenham,2,1,Aston Villa,H
2007,20,26/12/2006,December,Bolton,2,1,Newcastle Utd,H
2007,20,26/12/2006,December,Manchester Utd,3,1,Wigan Athletic,H
2007,20,26/12/2006,December,Everton,0,0,Middlesbrough,D
2007,20,27/12/2006,December,Charlton Ath,2,2,Fulham,D
2007,21,30/12/2006,December,Tottenham,0,1,Liverpool,A
2007,21,30/12/2006,December,Bolton,3,2,Portsmouth,H
2007,21,30/12/2006,December,Everton,3,0,Newcastle Utd,H
2007,21,30/12/2006,December,Blackburn,2,1,Middlesbrough,H
2007,21,30/12/2006,December,Chelsea,2,2,Fulham,D
2007,21,30/12/2006,December,Charlton Ath,2,1,Aston Villa,H
2007,21,30/12/2006,December,Manchester Utd,3,2,Reading,H
2007,21,30/12/2006,December,Sheffield Utd,1,0,Arsenal,H
2007,21,30/12/2006,December,West Ham,0,1,Manchester City,A
2007,21,21/02/2007,February,Watford,1,1,Wigan Athletic,D
2007,22,01/01/2007,January,Portsmouth,1,1,Tottenham,D
2007,22,01/01/2007,January,Manchester City,2,1,Everton,H
2007,22,01/01/2007,January,Middlesbrough,3,1,Sheffield Utd,H
2007,22,01/01/2007,January,Fulham,0,0,Watford,D
2007,22,01/01/2007,January,Wigan Athletic,0,3,Blackburn,A
2007,22,01/01/2007,January,Newcastle Utd,2,2,Manchester Utd,D
2007,22,01/01/2007,January,Liverpool,3,0,Bolton,H
2007,22,01/01/2007,January,Reading,6,0,West Ham,H
2007,22,02/01/2007,January,Aston Villa,0,0,Chelsea,D
2007,22,02/01/2007,January,Arsenal,4,0,Charlton Ath,H
2007,23,13/01/2007,January,Bolton,0,0,Manchester City,D
2007,23,13/01/2007,January,Blackburn,0,2,Arsenal,A
2007,23,13/01/2007,January,Watford,0,3,Liverpool,A
2007,23,13/01/2007,January,West Ham,3,3,Fulham,D
2007,23,13/01/2007,January,Manchester Utd,3,1,Aston Villa,H
2007,23,13/01/2007,January,Chelsea,4,0,Wigan Athletic,H
2007,23,13/01/2007,January,Sheffield Utd,1,1,Portsmouth,D
2007,23,13/01/2007,January,Charlton Ath,1,3,Middlesbrough,A
2007,23,14/01/2007,January,Everton,1,1,Reading,D
2007,23,14/01/2007,January,Tottenham,2,3,Newcastle Utd,A
2007,24,20/01/2007,January,Portsmouth,0,1,Charlton Ath,A
2007,24,20/01/2007,January,Fulham,1,1,Tottenham,D
2007,24,20/01/2007,January,Aston Villa,2,0,Watford,H
2007,24,20/01/2007,January,Middlesbrough,5,1,Bolton,H
2007,24,20/01/2007,January,Reading,3,1,Sheffield Utd,H
2007,24,20/01/2007,January,Liverpool,2,0,Chelsea,H
2007,24,20/01/2007,January,Manchester City,0,3,Blackburn,A
2007,24,20/01/2007,January,Newcastle Utd,2,2,West Ham,D
2007,24,21/01/2007,January,Arsenal,2,1,Manchester Utd,H
2007,24,21/01/2007,January,Wigan Athletic,0,2,Everton,A
2007,25,30/01/2007,January,Sheffield Utd,2,0,Fulham,H
2007,25,30/01/2007,January,West Ham,1,2,Liverpool,A
2007,25,30/01/2007,January,Reading,3,2,Wigan Athletic,H
2007,25,30/01/2007,January,Portsmouth,0,0,Middlesbrough,D
2007,25,31/01/2007,January,Bolton,1,1,Charlton Ath,D
2007,25,31/01/2007,January,Newcastle Utd,3,1,Aston Villa,H
2007,25,31/01/2007,January,Manchester Utd,4,0,Watford,H
2007,25,31/01/2007,January,Chelsea,3,0,Blackburn,H
2007,25,21/02/2007,February,Everton,1,2,Tottenham,A
2007,25,17/04/2007,April,Arsenal,3,1,Manchester City,H
2007,26,03/02/2007,February,Blackburn,2,1,Sheffield Utd,H
2007,26,03/02/2007,February,Watford,0,1,Bolton,A
2007,26,03/02/2007,February,Charlton Ath,0,1,Chelsea,A
2007,26,03/02/2007,February,Liverpool,0,0,Everton,D
2007,26,03/02/2007,February,Aston Villa,1,0,West Ham,H
2007,26,03/02/2007,February,Middlesbrough,1,1,Arsenal,D
2007,26,03/02/2007,February,Wigan Athletic,1,0,Portsmouth,H
2007,26,03/02/2007,February,Manchester City,0,2,Reading,A
2007,26,03/02/2007,February,Fulham,2,1,Newcastle Utd,H
2007,26,04/02/2007,February,Tottenham,0,4,Manchester Utd,A
2007,27,10/02/2007,February,Portsmouth,2,1,Manchester City,H
2007,27,10/02/2007,February,Sheffield Utd,2,1,Tottenham,H
2007,27,10/02/2007,February,Newcastle Utd,2,1,Liverpool,H
2007,27,10/02/2007,February,Everton,1,0,Blackburn,H
2007,27,10/02/2007,February,Chelsea,3,0,Middlesbrough,H
2007,27,10/02/2007,February,Manchester Utd,2,0,Charlton Ath,H
2007,27,10/02/2007,February,West Ham,0,1,Watford,A
2007,27,10/02/2007,February,Reading,2,0,Aston Villa,H
2007,27,11/02/2007,February,Arsenal,2,1,Wigan Athletic,H
2007,27,11/02/2007,February,Bolton,2,1,Fulham,H
2007,28,24/02/2007,February,Watford,0,3,Everton,A
2007,28,24/02/2007,February,Liverpool,4,0,Sheffield Utd,H
2007,28,24/02/2007,February,Fulham,1,2,Manchester Utd,A
2007,28,24/02/2007,February,Middlesbrough,2,1,Reading,H
2007,28,24/02/2007,February,Charlton Ath,4,0,West Ham,H
2007,28,25/02/2007,February,Tottenham,4,1,Bolton,H
2007,28,25/02/2007,February,Blackburn,3,0,Portsmouth,H
2007,28,25/02/2007,February,Wigan Athletic,1,0,Newcastle Utd,H
2007,28,14/03/2007,March,Aston Villa,0,1,Arsenal,A
2007,28,14/03/2007,March,Manchester City,0,1,Chelsea,A
2007,29,03/03/2007,March,Arsenal,2,1,Reading,H
2007,29,03/03/2007,March,Liverpool,0,1,Manchester Utd,A
2007,29,03/03/2007,March,Manchester City,0,1,Wigan Athletic,A
2007,29,03/03/2007,March,Watford,2,2,Charlton Ath,D
2007,29,03/03/2007,March,Portsmouth,0,2,Chelsea,A
2007,29,03/03/2007,March,Sheffield Utd,1,1,Everton,D
2007,29,03/03/2007,March,Newcastle Utd,0,0,Middlesbrough,D
2007,29,03/03/2007,March,Fulham,1,1,Aston Villa,D
2007,29,04/03/2007,March,West Ham,3,4,Tottenham,A
2007,29,04/03/2007,March,Bolton,1,2,Blackburn,A
2007,3,26/08/2006,August,Tottenham,0,2,Everton,A
2007,3,26/08/2006,August,Wigan Athletic,1,0,Reading,H
2007,3,26/08/2006,August,Watford,1,2,Manchester Utd,A
2007,3,26/08/2006,August,Charlton Ath,2,0,Bolton,H
2007,3,26/08/2006,August,Fulham,1,0,Sheffield Utd,H
2007,3,26/08/2006,August,Manchester City,1,0,Arsenal,H
2007,3,26/08/2006,August,Liverpool,2,1,West Ham,H
2007,3,27/08/2006,August,Blackburn,0,2,Chelsea,A
2007,3,27/08/2006,August,Aston Villa,2,0,Newcastle Utd,H
2007,3,28/08/2006,August,Middlesbrough,0,4,Portsmouth,A
2007,30,17/03/2007,March,Reading,0,0,Portsmouth,D
2007,30,17/03/2007,March,Wigan Athletic,0,0,Fulham,D
2007,30,17/03/2007,March,Chelsea,3,0,Sheffield Utd,H
2007,30,17/03/2007,March,Blackburn,1,2,West Ham,A
2007,30,17/03/2007,March,Middlesbrough,0,2,Manchester City,A
2007,30,17/03/2007,March,Tottenham,3,1,Watford,H
2007,30,17/03/2007,March,Manchester Utd,4,1,Bolton,H
2007,30,18/03/2007,March,Everton,1,0,Arsenal,H
2007,30,18/03/2007,March,Charlton Ath,2,0,Newcastle Utd,H
2007,30,18/03/2007,March,Aston Villa,0,0,Liverpool,D
2007,31,31/03/2007,March,Fulham,1,1,Portsmouth,D
2007,31,31/03/2007,March,Manchester Utd,4,1,Blackburn,H
2007,31,31/03/2007,March,Watford,0,1,Chelsea,A
2007,31,31/03/2007,March,Liverpool,4,1,Arsenal,H
2007,31,31/03/2007,March,Bolton,1,0,Sheffield Utd,H
2007,31,31/03/2007,March,Newcastle Utd,0,1,Manchester City,A
2007,31,31/03/2007,March,Charlton Ath,1,0,Wigan Athletic,H
2007,31,31/03/2007,March,West Ham,2,0,Middlesbrough,H
2007,31,01/04/2007,April,Tottenham,1,0,Reading,H
2007,31,02/04/2007,April,Aston Villa,1,1,Everton,D
2007,32,06/04/2007,April,Everton,4,1,Fulham,H
2007,32,06/04/2007,April,Manchester City,0,0,Charlton Ath,D
2007,32,07/04/2007,April,Sheffield Utd,1,2,Newcastle Utd,A
2007,32,07/04/2007,April,Chelsea,1,0,Tottenham,H
2007,32,07/04/2007,April,Wigan Athletic,1,3,Bolton,A
2007,32,07/04/2007,April,Arsenal,0,1,West Ham,A
2007,32,07/04/2007,April,Portsmouth,2,1,Manchester Utd,H
2007,32,07/04/2007,April,Blackburn,1,2,Aston Villa,A
2007,32,07/04/2007,April,Reading,1,2,Liverpool,A
2007,32,07/04/2007,April,Middlesbrough,4,1,Watford,H
2007,33,09/04/2007,April,Watford,4,2,Portsmouth,H
2007,33,09/04/2007,April,Bolton,1,1,Everton,D
2007,33,09/04/2007,April,Newcastle Utd,0,0,Arsenal,D
2007,33,09/04/2007,April,Aston Villa,1,1,Wigan Athletic,D
2007,33,09/04/2007,April,Fulham,1,3,Manchester City,A
2007,33,09/04/2007,April,Charlton Ath,0,0,Reading,D
2007,33,17/04/2007,April,Manchester Utd,2,0,Sheffield Utd,H
2007,33,18/04/2007,April,West Ham,1,4,Chelsea,A
