Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2010,35,17/04/2010,Stoke City,1,2,Bolton,A
2010,35,17/04/2010,Blackburn,2,3,Everton,A
2010,35,17/04/2010,Manchester City,0,1,Manchester Utd,A
2010,35,17/04/2010,Birmingham City,0,0,Hull City,D
2010,35,18/04/2010,Wigan Athletic,3,2,Arsenal,H
2010,35,18/04/2010,Portsmouth,1,2,Aston Villa,A
2010,35,19/04/2010,Liverpool,3,0,West Ham,H
2010,36,24/04/2010,Wolves,1,1,Blackburn,D
2010,36,24/04/2010,Bolton,2,2,Portsmouth,D
2010,36,24/04/2010,West Ham,3,2,Wigan Athletic,H
2010,36,24/04/2010,Arsenal,0,0,Manchester City,D
2010,36,24/04/2010,Hull City,0,1,Sunderland,A
2010,36,24/04/2010,Manchester Utd,3,1,Tottenham,H
2010,36,25/04/2010,Burnley,0,4,Liverpool,A
2010,36,25/04/2010,Everton,2,1,Fulham,H
2010,36,25/04/2010,Chelsea,7,0,Stoke City,H
2010,36,25/04/2010,Aston Villa,1,0,Birmingham City,H
2010,37,01/05/2010,Tottenham,1,0,Bolton,H
2010,37,01/05/2010,Stoke City,0,0,Everton,D
2010,37,01/05/2010,Portsmouth,3,1,Wolves,H
2010,37,01/05/2010,Manchester City,3,1,Aston Villa,H
2010,37,01/05/2010,Birmingham City,2,1,Burnley,H
2010,37,02/05/2010,Liverpool,0,2,Chelsea,A
2010,37,02/05/2010,Sunderland,0,1,Manchester Utd,A
2010,37,02/05/2010,Fulham,3,2,West Ham,H
2010,37,03/05/2010,Wigan Athletic,2,2,Hull City,D
2010,37,03/05/2010,Blackburn,2,1,Arsenal,H
2010,38,09/05/2010,Manchester Utd,4,0,Stoke City,H
2010,38,09/05/2010,Hull City,0,0,Liverpool,D
2010,38,09/05/2010,Burnley,4,2,Tottenham,H
2010,38,09/05/2010,Wolves,2,1,Sunderland,H
2010,38,09/05/2010,Aston Villa,0,1,Blackburn,A
2010,38,09/05/2010,Arsenal,4,0,Fulham,H
2010,38,09/05/2010,West Ham,1,1,Manchester City,D
2010,38,09/05/2010,Everton,1,0,Portsmouth,H
2010,38,09/05/2010,Bolton,2,1,Birmingham City,H
2010,38,09/05/2010,Chelsea,8,0,Wigan Athletic,H
2010,4,29/08/2009,Wolves,1,1,Hull City,D
2010,4,29/08/2009,Tottenham,2,1,Birmingham City,H
2010,4,29/08/2009,Stoke City,1,0,Sunderland,H
2010,4,29/08/2009,Blackburn,0,0,West Ham,D
2010,4,29/08/2009,Chelsea,3,0,Burnley,H
2010,4,29/08/2009,Bolton,2,3,Liverpool,A
2010,4,29/08/2009,Manchester Utd,2,1,Arsenal,H
2010,4,30/08/2009,Portsmouth,0,1,Manchester City,A
2010,4,30/08/2009,Aston Villa,2,0,Fulham,H
2010,4,30/08/2009,Everton,2,1,Wigan Athletic,H
2010,5,12/09/2009,Stoke City,1,2,Chelsea,A
2010,5,12/09/2009,Portsmouth,2,3,Bolton,A
2010,5,12/09/2009,Manchester City,4,2,Arsenal,H
2010,5,12/09/2009,Blackburn,3,1,Wolves,H
2010,5,12/09/2009,Sunderland,4,1,Hull City,H
2010,5,12/09/2009,Tottenham,1,3,Manchester Utd,A
2010,5,12/09/2009,Liverpool,4,0,Burnley,H
2010,5,12/09/2009,Wigan Athletic,1,0,West Ham,H
2010,5,13/09/2009,Fulham,2,1,Everton,H
2010,5,13/09/2009,Birmingham City,0,1,Aston Villa,A
2010,6,19/09/2009,Aston Villa,2,0,Portsmouth,H
2010,6,19/09/2009,West Ham,2,3,Liverpool,A
2010,6,19/09/2009,Hull City,0,1,Birmingham City,A
2010,6,19/09/2009,Arsenal,4,0,Wigan Athletic,H
2010,6,19/09/2009,Bolton,1,1,Stoke City,D
2010,6,19/09/2009,Burnley,3,1,Sunderland,H
2010,6,20/09/2009,Chelsea,3,0,Tottenham,H
2010,6,20/09/2009,Wolves,2,1,Fulham,H
2010,6,20/09/2009,Manchester Utd,4,3,Manchester City,H
2010,6,20/09/2009,Everton,3,0,Blackburn,H
2010,7,26/09/2009,Wigan Athletic,3,1,Chelsea,H
2010,7,26/09/2009,Stoke City,0,2,Manchester Utd,A
2010,7,26/09/2009,Portsmouth,0,1,Everton,A
2010,7,26/09/2009,Tottenham,5,0,Burnley,H
2010,7,26/09/2009,Birmingham City,1,2,Bolton,A
2010,7,26/09/2009,Blackburn,2,1,Aston Villa,H
2010,7,26/09/2009,Fulham,0,1,Arsenal,A
2010,7,26/09/2009,Liverpool,6,1,Hull City,H
2010,7,27/09/2009,Sunderland,5,2,Wolves,H
2010,7,28/09/2009,Manchester City,3,1,West Ham,H
2010,8,03/10/2009,Wolves,0,1,Portsmouth,A
2010,8,03/10/2009,Manchester Utd,2,2,Sunderland,D
2010,8,03/10/2009,Burnley,2,1,Birmingham City,H
2010,8,03/10/2009,Bolton,2,2,Tottenham,D
2010,8,03/10/2009,Hull City,2,1,Wigan Athletic,H
2010,8,04/10/2009,Chelsea,2,0,Liverpool,H
2010,8,04/10/2009,West Ham,2,2,Fulham,D
2010,8,04/10/2009,Arsenal,6,2,Blackburn,H
2010,8,04/10/2009,Everton,1,1,Stoke City,D
2010,8,05/10/2009,Aston Villa,1,1,Manchester City,D
2010,9,17/10/2009,Arsenal,3,1,Birmingham City,H
2010,9,17/10/2009,Portsmouth,1,2,Tottenham,A
2010,9,17/10/2009,Manchester Utd,2,1,Bolton,H
2010,9,17/10/2009,Sunderland,1,0,Liverpool,H
2010,9,17/10/2009,Aston Villa,2,1,Chelsea,H
2010,9,17/10/2009,Stoke City,2,1,West Ham,H
2010,9,17/10/2009,Everton,1,1,Wolves,D
2010,9,18/10/2009,Blackburn,3,2,Burnley,H
2010,9,18/10/2009,Wigan Athletic,1,1,Manchester City,D
2010,9,19/10/2009,Fulham,2,0,Hull City,H
2011,1,14/08/2010,Bolton,0,0,Fulham,D
2011,1,14/08/2010,Wigan Athletic,0,4,Blackpool,A
2011,1,14/08/2010,Tottenham,0,0,Manchester City,D
2011,1,14/08/2010,Aston Villa,3,0,West Ham,H
2011,1,14/08/2010,Chelsea,6,0,West Brom,H
2011,1,14/08/2010,Wolves,2,1,Stoke City,H
2011,1,14/08/2010,Blackburn,1,0,Everton,H
2011,1,14/08/2010,Sunderland,2,2,Birmingham City,D
2011,1,15/08/2010,Liverpool,1,1,Arsenal,D
2011,1,16/08/2010,Manchester Utd,3,0,Newcastle Utd,H
2011,10,30/10/2010,Fulham,2,0,Wigan Athletic,H
2011,10,30/10/2010,Manchester Utd,2,0,Tottenham,H
2011,10,30/10/2010,Everton,1,0,Stoke City,H
2011,10,30/10/2010,Blackburn,1,2,Chelsea,A
2011,10,30/10/2010,Wolves,2,1,Manchester City,H
2011,10,30/10/2010,Arsenal,1,0,West Ham,H
2011,10,31/10/2010,Aston Villa,0,0,Birmingham City,D
2011,10,31/10/2010,Newcastle Utd,5,1,Sunderland,H
2011,10,31/10/2010,Bolton,0,1,Liverpool,A
2011,10,01/11/2010,Blackpool,2,1,West Brom,H
2011,11,06/11/2010,Bolton,4,2,Tottenham,H
2011,11,06/11/2010,Fulham,1,1,Aston Villa,D
2011,11,06/11/2010,Blackburn,2,1,Wigan Athletic,H
2011,11,06/11/2010,Blackpool,2,2,Everton,D
2011,11,06/11/2010,Birmingham City,2,2,West Ham,D
2011,11,06/11/2010,Manchester Utd,2,1,Wolves,H
2011,11,06/11/2010,Sunderland,2,0,Stoke City,H
2011,11,07/11/2010,Arsenal,0,1,Newcastle Utd,A
2011,11,07/11/2010,Liverpool,2,0,Chelsea,H
2011,11,07/11/2010,West Brom,0,2,Manchester City,A
2011,12,09/11/2010,Tottenham,1,1,Sunderland,D
2011,12,09/11/2010,Stoke City,3,2,Birmingham City,H
2011,12,10/11/2010,Wigan Athletic,1,1,Liverpool,D
2011,12,10/11/2010,Aston Villa,3,2,Blackpool,H
2011,12,10/11/2010,Chelsea,1,0,Fulham,H
2011,12,10/11/2010,Wolves,0,2,Arsenal,A
2011,12,10/11/2010,West Ham,2,2,West Brom,D
2011,12,10/11/2010,Everton,1,1,Bolton,D
2011,12,10/11/2010,Manchester City,0,0,Manchester Utd,D
2011,12,10/11/2010,Newcastle Utd,1,2,Blackburn,A
2011,13,13/11/2010,Manchester City,0,0,Birmingham City,D
2011,13,13/11/2010,Newcastle Utd,0,0,Fulham,D
2011,13,13/11/2010,Stoke City,2,0,Liverpool,H
2011,13,13/11/2010,Tottenham,4,2,Blackburn,H
2011,13,13/11/2010,West Ham,0,0,Blackpool,D
2011,13,13/11/2010,Aston Villa,2,2,Manchester Utd,D
2011,13,13/11/2010,Wigan Athletic,1,0,West Brom,H
2011,13,13/11/2010,Wolves,2,3,Bolton,A
2011,13,14/11/2010,Chelsea,0,3,Sunderland,A
2011,13,14/11/2010,Everton,1,2,Arsenal,A
2011,14,20/11/2010,West Brom,0,3,Stoke City,A
2011,14,20/11/2010,Birmingham City,1,0,Chelsea,H
2011,14,20/11/2010,Liverpool,3,0,West Ham,H
2011,14,20/11/2010,Blackpool,2,1,Wolves,H
2011,14,20/11/2010,Bolton,5,1,Newcastle Utd,H
2011,14,20/11/2010,Arsenal,2,3,Tottenham,A
2011,14,20/11/2010,Manchester Utd,2,0,Wigan Athletic,H
2011,14,21/11/2010,Fulham,1,4,Manchester City,A
2011,14,21/11/2010,Blackburn,2,0,Aston Villa,H
2011,14,22/11/2010,Sunderland,2,2,Everton,D
2011,15,27/11/2010,Wolves,3,2,Sunderland,H
2011,15,27/11/2010,Fulham,1,1,Birmingham City,D
2011,15,27/11/2010,Stoke City,1,1,Manchester City,D
2011,15,27/11/2010,Bolton,2,2,Blackpool,D
2011,15,27/11/2010,Aston Villa,2,4,Arsenal,A
2011,15,27/11/2010,Everton,1,4,West Brom,A
2011,15,27/11/2010,Manchester Utd,7,1,Blackburn,H
2011,15,27/11/2010,West Ham,3,1,Wigan Athletic,H
2011,15,28/11/2010,Tottenham,2,1,Liverpool,H
2011,15,28/11/2010,Newcastle Utd,1,1,Chelsea,D
2011,16,04/12/2010,Arsenal,2,1,Fulham,H
2011,16,04/12/2010,Wigan Athletic,2,2,Stoke City,D
2011,16,04/12/2010,Chelsea,1,1,Everton,D
2011,16,04/12/2010,Manchester City,1,0,Bolton,H
2011,16,04/12/2010,Birmingham City,1,1,Tottenham,D
2011,16,04/12/2010,Blackburn,3,0,Wolves,H
2011,16,05/12/2010,West Brom,3,1,Newcastle Utd,H
2011,16,05/12/2010,Sunderland,1,0,West Ham,H
2011,16,06/12/2010,Liverpool,3,0,Aston Villa,H
2011,16,25/01/2011,Blackpool,2,3,Manchester Utd,A
2011,17,11/12/2010,Stoke City,0,1,Blackpool,A
2011,17,11/12/2010,West Ham,1,3,Manchester City,A
2011,17,11/12/2010,Everton,0,0,Wigan Athletic,D
2011,17,11/12/2010,Fulham,0,0,Sunderland,D
2011,17,11/12/2010,Aston Villa,2,1,West Brom,H
2011,17,11/12/2010,Newcastle Utd,3,1,Liverpool,H
2011,17,12/12/2010,Bolton,2,1,Blackburn,H
2011,17,12/12/2010,Wolves,1,0,Birmingham City,H
2011,17,12/12/2010,Tottenham,1,1,Chelsea,D
2011,17,13/12/2010,Manchester Utd,1,0,Arsenal,H
2011,18,18/12/2010,Sunderland,1,0,Bolton,H
2011,18,18/12/2010,Blackburn,1,1,West Ham,D
2011,18,20/12/2010,Manchester City,1,2,Everton,A
2011,18,25/01/2011,Wigan Athletic,1,2,Aston Villa,A
2011,18,26/01/2011,Liverpool,1,0,Fulham,H
2011,18,15/02/2011,Birmingham City,0,2,Newcastle Utd,A
2011,18,20/02/2011,West Brom,1,1,Wolves,D
2011,18,22/02/2011,Blackpool,3,1,Tottenham,H
2011,18,23/02/2011,Arsenal,1,0,Stoke City,H
2011,18,01/03/2011,Chelsea,2,1,Manchester Utd,H
2011,19,26/12/2010,Bolton,2,0,West Brom,H
2011,19,26/12/2010,Aston Villa,1,2,Tottenham,A
2011,19,26/12/2010,Wolves,1,2,Wigan Athletic,A
2011,19,26/12/2010,Blackburn,0,2,Stoke City,A
2011,19,26/12/2010,Newcastle Utd,1,3,Manchester City,A
2011,19,26/12/2010,Manchester Utd,2,0,Sunderland,H
2011,19,26/12/2010,Fulham,1,3,West Ham,A
2011,19,27/12/2010,Arsenal,3,1,Chelsea,H
2011,19,12/01/2011,Blackpool,2,1,Liverpool,H
2011,19,09/03/2011,Everton,1,1,Birmingham City,D
2011,2,21/08/2010,Stoke City,1,2,Tottenham,A
2011,2,21/08/2010,Arsenal,6,0,Blackpool,H
2011,2,21/08/2010,West Ham,1,3,Bolton,A
2011,2,21/08/2010,West Brom,1,0,Sunderland,H
2011,2,21/08/2010,Wigan Athletic,0,6,Chelsea,A
2011,2,21/08/2010,Birmingham City,2,1,Blackburn,H
2011,2,21/08/2010,Everton,1,1,Wolves,D
2011,2,22/08/2010,Newcastle Utd,6,0,Aston Villa,H
2011,2,22/08/2010,Fulham,2,2,Manchester Utd,D
2011,2,23/08/2010,Manchester City,3,0,Liverpool,H
2011,20,28/12/2010,Tottenham,2,0,Newcastle Utd,H
2011,20,28/12/2010,West Ham,1,1,Everton,D
2011,20,28/12/2010,Sunderland,0,2,Blackpool,A
2011,20,28/12/2010,Manchester City,4,0,Aston Villa,H
2011,20,28/12/2010,West Brom,1,3,Blackburn,A
2011,20,28/12/2010,Birmingham City,1,1,Manchester Utd,D
2011,20,28/12/2010,Stoke City,0,2,Fulham,A
2011,20,29/12/2010,Wigan Athletic,2,2,Arsenal,D
2011,20,29/12/2010,Chelsea,1,0,Bolton,H
2011,20,29/12/2010,Liverpool,0,1,Wolves,A
2011,21,01/01/2011,West Brom,1,2,Manchester Utd,A
2011,21,01/01/2011,Birmingham City,0,3,Arsenal,A
2011,21,01/01/2011,West Ham,2,0,Wolves,H
2011,21,01/01/2011,Sunderland,3,0,Blackburn,H
2011,21,01/01/2011,Manchester City,1,0,Blackpool,H
2011,21,01/01/2011,Tottenham,1,0,Fulham,H
2011,21,01/01/2011,Stoke City,2,0,Everton,H
2011,21,01/01/2011,Liverpool,2,1,Bolton,H
2011,21,02/01/2011,Chelsea,3,3,Aston Villa,D
2011,21,02/01/2011,Wigan Athletic,0,1,Newcastle Utd,A
2011,22,04/01/2011,Manchester Utd,2,1,Stoke City,H
2011,22,04/01/2011,Blackpool,1,2,Birmingham City,A
2011,22,04/01/2011,Fulham,3,0,West Brom,H
2011,22,05/01/2011,Arsenal,0,0,Manchester City,D
2011,22,05/01/2011,Bolton,1,1,Wigan Athletic,D
2011,22,05/01/2011,Aston Villa,0,1,Sunderland,A
2011,22,05/01/2011,Newcastle Utd,5,0,West Ham,H
2011,22,05/01/2011,Everton,2,1,Tottenham,H
2011,22,05/01/2011,Wolves,1,0,Chelsea,H
2011,22,05/01/2011,Blackburn,3,1,Liverpool,H
2011,23,15/01/2011,Chelsea,2,0,Blackburn,H
2011,23,15/01/2011,West Ham,0,3,Arsenal,A
2011,23,15/01/2011,Stoke City,2,0,Bolton,H
2011,23,15/01/2011,Wigan Athletic,1,1,Fulham,D
2011,23,15/01/2011,Manchester City,4,3,Wolves,H
2011,23,15/01/2011,West Brom,3,2,Blackpool,H
2011,23,16/01/2011,Liverpool,2,2,Everton,D
2011,23,16/01/2011,Sunderland,1,1,Newcastle Utd,D
2011,23,16/01/2011,Tottenham,0,0,Manchester Utd,D
2011,23,16/01/2011,Birmingham City,1,1,Aston Villa,D
2011,24,22/01/2011,Manchester Utd,5,0,Birmingham City,H
2011,24,22/01/2011,Fulham,2,0,Stoke City,H
2011,24,22/01/2011,Everton,2,2,West Ham,D
2011,24,22/01/2011,Newcastle Utd,1,1,Tottenham,D
2011,24,22/01/2011,Wolves,0,3,Liverpool,A
2011,24,22/01/2011,Blackpool,1,2,Sunderland,A
2011,24,22/01/2011,Arsenal,3,0,Wigan Athletic,H
2011,24,22/01/2011,Aston Villa,1,0,Manchester City,H
2011,24,23/01/2011,Blackburn,2,0,West Brom,H
2011,24,24/01/2011,Bolton,0,4,Chelsea,A
2011,25,01/02/2011,West Brom,2,2,Wigan Athletic,D
2011,25,01/02/2011,Manchester Utd,3,1,Aston Villa,H
2011,25,01/02/2011,Arsenal,2,1,Everton,H
2011,25,01/02/2011,Sunderland,2,4,Chelsea,A
2011,25,02/02/2011,Liverpool,2,0,Stoke City,H
2011,25,02/02/2011,Blackburn,0,1,Tottenham,A
2011,25,02/02/2011,Birmingham City,2,2,Manchester City,D
2011,25,02/02/2011,Blackpool,1,3,West Ham,A
2011,25,02/02/2011,Bolton,1,0,Wolves,H
2011,25,02/02/2011,Fulham,1,0,Newcastle Utd,H
2011,26,05/02/2011,Everton,5,3,Blackpool,H
2011,26,05/02/2011,Newcastle Utd,4,4,Arsenal,D
2011,26,05/02/2011,Wigan Athletic,4,3,Blackburn,H
2011,26,05/02/2011,Manchester City,3,0,West Brom,H
2011,26,05/02/2011,Tottenham,2,1,Bolton,H
2011,26,05/02/2011,Stoke City,3,2,Sunderland,H
2011,26,05/02/2011,Aston Villa,2,2,Fulham,D
2011,26,05/02/2011,Wolves,2,1,Manchester Utd,H
2011,26,06/02/2011,West Ham,0,1,Birmingham City,A
2011,26,06/02/2011,Chelsea,0,1,Liverpool,A
2011,27,12/02/2011,Birmingham City,1,0,Stoke City,H
2011,27,12/02/2011,Blackburn,0,0,Newcastle Utd,D
2011,27,12/02/2011,Arsenal,2,0,Wolves,H
2011,27,12/02/2011,Sunderland,1,2,Tottenham,A
2011,27,12/02/2011,Liverpool,1,1,Wigan Athletic,D
2011,27,12/02/2011,Blackpool,1,1,Aston Villa,D
2011,27,12/02/2011,Manchester Utd,2,1,Manchester City,H
2011,27,12/02/2011,West Brom,3,3,West Ham,D
2011,27,13/02/2011,Bolton,2,0,Everton,H
2011,27,14/02/2011,Fulham,0,0,Chelsea,D
2011,28,26/02/2011,Wolves,4,0,Blackpool,H
2011,28,26/02/2011,Newcastle Utd,1,1,Bolton,D
2011,28,26/02/2011,Wigan Athletic,0,4,Manchester Utd,A
2011,28,26/02/2011,Aston Villa,4,1,Blackburn,H
2011,28,26/02/2011,Everton,2,0,Sunderland,H
2011,28,27/02/2011,West Ham,3,1,Liverpool,H
2011,28,27/02/2011,Manchester City,1,1,Fulham,D
2011,28,28/02/2011,Stoke City,1,1,West Brom,D
2011,28,20/04/2011,Chelsea,3,1,Birmingham City,H
2011,28,20/04/2011,Tottenham,3,3,Arsenal,D
2011,29,05/03/2011,Arsenal,0,0,Sunderland,D
2011,29,05/03/2011,Bolton,3,2,Aston Villa,H
2011,29,05/03/2011,Manchester City,1,0,Wigan Athletic,H
2011,29,05/03/2011,Birmingham City,1,3,West Brom,A
2011,29,05/03/2011,Fulham,3,2,Blackburn,H
2011,29,05/03/2011,Newcastle Utd,1,2,Everton,A
2011,29,05/03/2011,West Ham,3,0,Stoke City,H
2011,29,06/03/2011,Liverpool,3,1,Manchester Utd,H
2011,29,06/03/2011,Wolves,3,3,Tottenham,D
2011,29,07/03/2011,Blackpool,1,3,Chelsea,A
2011,3,28/08/2010,Tottenham,0,1,Wigan Athletic,A
2011,3,28/08/2010,Wolves,1,1,Newcastle Utd,D
2011,3,28/08/2010,Blackburn,1,2,Arsenal,A
2011,3,28/08/2010,Manchester Utd,3,0,West Ham,H
2011,3,28/08/2010,Chelsea,2,0,Stoke City,H
2011,3,28/08/2010,Blackpool,2,2,Fulham,D
2011,3,29/08/2010,Aston Villa,1,0,Everton,H
2011,3,29/08/2010,Liverpool,1,0,West Brom,H
2011,3,29/08/2010,Bolton,2,2,Birmingham City,D
2011,3,29/08/2010,Sunderland,1,0,Manchester City,H
2011,30,19/03/2011,Tottenham,0,0,West Ham,D
2011,30,19/03/2011,West Brom,2,2,Arsenal,D
2011,30,19/03/2011,Wigan Athletic,2,1,Birmingham City,H
2011,30,19/03/2011,Aston Villa,0,1,Wolves,A
2011,30,19/03/2011,Stoke City,4,0,Newcastle Utd,H
2011,30,19/03/2011,Blackburn,2,2,Blackpool,D
2011,30,19/03/2011,Manchester Utd,1,0,Bolton,H
2011,30,19/03/2011,Everton,2,1,Fulham,H
2011,30,20/03/2011,Sunderland,0,2,Liverpool,A
2011,30,20/03/2011,Chelsea,2,0,Manchester City,H
2011,31,02/04/2011,Birmingham City,2,1,Bolton,H
2011,31,02/04/2011,West Brom,2,1,Liverpool,H
2011,31,02/04/2011,Arsenal,0,0,Blackburn,D
2011,31,02/04/2011,West Ham,2,4,Manchester Utd,A
2011,31,02/04/2011,Everton,2,2,Aston Villa,D
2011,31,02/04/2011,Wigan Athletic,0,0,Tottenham,D
2011,31,02/04/2011,Newcastle Utd,4,1,Wolves,H
2011,31,02/04/2011,Stoke City,1,1,Chelsea,D
2011,31,03/04/2011,Manchester City,5,0,Sunderland,H
2011,31,03/04/2011,Fulham,3,0,Blackpool,H
2011,32,09/04/2011,Wolves,0,3,Everton,A
2011,32,09/04/2011,Sunderland,2,3,West Brom,A
2011,32,09/04/2011,Bolton,3,0,West Ham,H
2011,32,09/04/2011,Manchester Utd,2,0,Fulham,H
2011,32,09/04/2011,Chelsea,1,0,Wigan Athletic,H
2011,32,09/04/2011,Tottenham,3,2,Stoke City,H
2011,32,09/04/2011,Blackburn,1,1,Birmingham City,D
2011,32,10/04/2011,Blackpool,1,3,Arsenal,A
2011,32,10/04/2011,Aston Villa,1,0,Newcastle Utd,H
2011,32,11/04/2011,Liverpool,3,0,Manchester City,H
2011,33,16/04/2011,Birmingham City,2,0,Sunderland,H
2011,33,16/04/2011,West Brom,1,3,Chelsea,A
2011,33,16/04/2011,Blackpool,1,3,Wigan Athletic,A
2011,33,16/04/2011,Everton,2,0,Blackburn,H
2011,33,16/04/2011,West Ham,1,2,Aston Villa,A
2011,33,17/04/2011,Arsenal,1,1,Liverpool,D
2011,33,19/04/2011,Newcastle Utd,0,0,Manchester Utd,D
2011,33,26/04/2011,Stoke City,3,0,Wolves,H
2011,33,27/04/2011,Fulham,3,0,Bolton,H
2011,33,10/05/2011,Manchester City,1,0,Tottenham,H
2011,34,23/04/2011,Chelsea,3,0,West Ham,H
2011,34,23/04/2011,Blackpool,1,1,Newcastle Utd,D
2011,34,23/04/2011,Wolves,1,1,Fulham,D
2011,34,23/04/2011,Manchester Utd,1,0,Everton,H
2011,34,23/04/2011,Sunderland,4,2,Wigan Athletic,H
2011,34,23/04/2011,Liverpool,5,0,Birmingham City,H
2011,34,23/04/2011,Tottenham,2,2,West Brom,D
2011,34,23/04/2011,Aston Villa,1,1,Stoke City,D
2011,34,24/04/2011,Bolton,2,1,Arsenal,H
2011,34,25/04/2011,Blackburn,0,1,Manchester City,A
2011,35,30/04/2011,Chelsea,2,1,Tottenham,H
2011,35,30/04/2011,Blackpool,0,0,Stoke City,D
2011,35,30/04/2011,West Brom,2,1,Aston Villa,H
2011,35,30/04/2011,Wigan Athletic,1,1,Everton,D
2011,35,30/04/2011,Sunderland,0,3,Fulham,A
2011,35,30/04/2011,Blackburn,1,0,Bolton,H
2011,35,01/05/2011,Manchester City,2,1,West Ham,H
2011,35,01/05/2011,Birmingham City,1,1,Wolves,D
2011,35,01/05/2011,Arsenal,1,0,Manchester Utd,H
2011,35,01/05/2011,Liverpool,3,0,Newcastle Utd,H
2011,36,07/05/2011,West Ham,1,1,Blackburn,D
2011,36,07/05/2011,Newcastle Utd,2,1,Birmingham City,H
2011,36,07/05/2011,Bolton,1,2,Sunderland,A
2011,36,07/05/2011,Aston Villa,1,1,Wigan Athletic,D
2011,36,07/05/2011,Everton,2,1,Manchester City,H
2011,36,07/05/2011,Tottenham,1,1,Blackpool,D
2011,36,08/05/2011,Manchester Utd,2,1,Chelsea,H
2011,36,08/05/2011,Wolves,3,1,West Brom,H
2011,36,08/05/2011,Stoke City,3,1,Arsenal,H
2011,36,09/05/2011,Fulham,2,5,Liverpool,A
2011,37,14/05/2011,Blackburn,1,1,Manchester Utd,D
2011,37,14/05/2011,Sunderland,1,3,Wolves,A
2011,37,14/05/2011,West Brom,1,0,Everton,H
2011,37,14/05/2011,Blackpool,4,3,Bolton,H
2011,37,15/05/2011,Wigan Athletic,3,2,West Ham,H
2011,37,15/05/2011,Chelsea,2,2,Newcastle Utd,D
2011,37,15/05/2011,Arsenal,1,2,Aston Villa,A
2011,37,15/05/2011,Birmingham City,0,2,Fulham,A
2011,37,15/05/2011,Liverpool,0,2,Tottenham,A
2011,37,17/05/2011,Manchester City,3,0,Stoke City,H
2011,38,22/05/2011,West Ham,0,3,Sunderland,A
2011,38,22/05/2011,Wolves,2,3,Blackburn,A
2011,38,22/05/2011,Everton,1,0,Chelsea,H
2011,38,22/05/2011,Bolton,0,2,Manchester City,A
2011,38,22/05/2011,Tottenham,2,1,Birmingham City,H
2011,38,22/05/2011,Manchester Utd,4,2,Blackpool,H
2011,38,22/05/2011,Fulham,2,2,Arsenal,D
2011,38,22/05/2011,Aston Villa,1,0,Liverpool,H
2011,38,22/05/2011,Newcastle Utd,3,3,West Brom,D
2011,38,22/05/2011,Stoke City,0,1,Wigan Athletic,A
2011,4,11/09/2010,Newcastle Utd,0,2,Blackpool,A
2011,4,11/09/2010,Wigan Athletic,1,1,Sunderland,D
2011,4,11/09/2010,Manchester City,1,1,Blackburn,D
2011,4,11/09/2010,Arsenal,4,1,Bolton,H
2011,4,11/09/2010,West Brom,1,1,Tottenham,D
2011,4,11/09/2010,West Ham,1,3,Chelsea,A
2011,4,11/09/2010,Fulham,2,1,Wolves,H
2011,4,11/09/2010,Everton,3,3,Manchester Utd,D
2011,4,12/09/2010,Birmingham City,0,0,Liverpool,D
2011,4,13/09/2010,Stoke City,2,1,Aston Villa,H
2011,5,18/09/2010,West Brom,3,1,Birmingham City,H
2011,5,18/09/2010,Tottenham,3,1,Wolves,H
2011,5,18/09/2010,Sunderland,1,1,Arsenal,D
2011,5,18/09/2010,Everton,0,1,Newcastle Utd,A
2011,5,18/09/2010,Stoke City,1,1,West Ham,D
2011,5,18/09/2010,Aston Villa,1,1,Bolton,D
2011,5,18/09/2010,Blackburn,1,1,Fulham,D
2011,5,19/09/2010,Chelsea,4,0,Blackpool,H
2011,5,19/09/2010,Wigan Athletic,0,2,Manchester City,A
2011,5,19/09/2010,Manchester Utd,3,2,Liverpool,H
2011,6,25/09/2010,West Ham,1,0,Tottenham,H
2011,6,25/09/2010,Blackpool,1,2,Blackburn,A
2011,6,25/09/2010,Manchester City,1,0,Chelsea,H
2011,6,25/09/2010,Liverpool,2,2,Sunderland,D
2011,6,25/09/2010,Fulham,0,0,Everton,D
2011,6,25/09/2010,Arsenal,2,3,West Brom,A
2011,6,25/09/2010,Birmingham City,0,0,Wigan Athletic,D
2011,6,26/09/2010,Wolves,1,2,Aston Villa,A
2011,6,26/09/2010,Bolton,2,2,Manchester Utd,D
2011,6,26/09/2010,Newcastle Utd,1,2,Stoke City,A
2011,7,02/10/2010,Wigan Athletic,2,0,Wolves,H
2011,7,02/10/2010,West Brom,1,1,Bolton,D
2011,7,02/10/2010,West Ham,1,1,Fulham,D
2011,7,02/10/2010,Tottenham,2,1,Aston Villa,H
2011,7,02/10/2010,Stoke City,1,0,Blackburn,H
2011,7,02/10/2010,Birmingham City,0,2,Everton,A
2011,7,02/10/2010,Sunderland,0,0,Manchester Utd,D
2011,7,03/10/2010,Manchester City,2,1,Newcastle Utd,H
2011,7,03/10/2010,Chelsea,2,0,Arsenal,H
2011,7,03/10/2010,Liverpool,1,2,Blackpool,A
2011,8,16/10/2010,Manchester Utd,2,2,West Brom,D
2011,8,16/10/2010,Bolton,2,1,Stoke City,H
2011,8,16/10/2010,Fulham,1,2,Tottenham,A
2011,8,16/10/2010,Aston Villa,0,0,Chelsea,D
