Year,Month,Team,Goals_for_h,Goals_against_a,GPh,HW,HD,HL,HPTS,hwinvalue
2007,October,Charlton Ath,0,0,1,0,1,0,1,0.5
2007,October,Chelsea,2,1,1,1,0,0,3,1.0
2007,October,Everton,2,0,1,1,0,0,3,1.0
2007,October,Fulham,2,2,2,1,0,1,3,1.0
2007,October,Liverpool,4,2,2,1,1,0,4,1.5
2007,October,Manchester City,1,0,2,1,1,0,4,1.5
2007,October,Manchester Utd,4,0,2,2,0,0,6,2.0
2007,October,Middlesbrough,3,1,2,2,0,0,6,2.0
2007,October,Newcastle Utd,1,2,2,0,1,1,1,0.5
2007,October,Portsmouth,5,1,2,2,0,0,6,2.0
2007,October,Reading,0,5,2,0,0,2,0,0.0
2007,October,Sheffield Utd,0,2,1,0,0,1,0,0.0
2007,October,Tottenham,3,1,2,2,0,0,6,2.0
2007,October,Watford,3,3,2,0,2,0,2,1.0
2007,October,West Ham,2,2,2,1,0,1,3,1.0
2007,October,Wigan Athletic,5,3,2,1,0,1,3,1.0
2007,September,Arsenal,4,1,2,1,1,0,4,1.5
2007,September,Aston Villa,2,0,1,1,0,0,3,1.0
2007,September,Blackburn,4,2,1,1,0,0,3,1.0
2007,September,Bolton,3,0,3,2,1,0,7,2.5
2007,September,Charlton Ath,1,3,2,0,0,2,0,0.0
2007,September,Chelsea,4,2,3,2,1,0,7,2.5
2007,September,Everton,6,3,3,1,2,0,5,2.0
2007,September,Fulham,0,2,1,0,0,1,0,0.0
2007,September,Liverpool,5,0,2,2,0,0,6,2.0
2007,September,Manchester City,2,0,1,1,0,0,3,1.0
2007,September,Manchester Utd,1,1,2,1,0,1,3,1.0
2007,September,Middlesbrough,0,1,1,0,0,1,0,0.0
2007,September,Newcastle Utd,2,3,2,0,1,1,1,0.5
2007,September,Portsmouth,1,1,2,1,0,1,3,1.0
2007,September,Reading,2,1,2,1,1,0,4,1.5
2007,September,Sheffield Utd,3,3,3,1,1,1,4,1.5
2007,September,Tottenham,0,0,1,0,1,0,1,0.5
2007,September,Watford,0,0,1,0,1,0,1,0.5
2007,September,West Ham,1,3,2,0,1,1,1,0.5
2007,September,Wigan Athletic,1,1,1,0,1,0,1,0.5
2008,April,Arsenal,3,1,2,1,1,0,4,1.5
2008,April,Aston Villa,9,1,2,2,0,0,6,2.0
2008,April,Birmingham City,3,3,2,0,2,0,2,1.0
2008,April,Blackburn,2,2,2,0,2,0,2,1.0
2008,April,Bolton,1,0,1,1,0,0,3,1.0
2008,April,Chelsea,3,2,2,1,1,0,4,1.5
2008,April,Derby County,2,12,2,0,0,2,0,0.0
2008,April,Everton,3,3,3,1,1,1,4,1.5
2008,April,Fulham,1,5,2,0,0,2,0,0.0
2008,April,Liverpool,3,1,1,1,0,0,3,1.0
2008,April,Manchester City,5,6,3,1,0,2,3,1.0
2008,April,Manchester Utd,2,1,1,1,0,0,3,1.0
2008,April,Middlesbrough,2,3,2,0,1,1,1,0.5
2008,April,Newcastle Utd,5,0,2,2,0,0,6,2.0
2008,April,Portsmouth,0,1,2,0,1,1,1,0.5
2008,April,Reading,0,2,1,0,0,1,0,0.0
2008,April,Sunderland,4,4,2,1,0,1,3,1.0
2008,April,Tottenham,2,2,2,0,2,0,2,1.0
2008,April,West Ham,4,4,3,1,1,1,4,1.5
2008,April,Wigan Athletic,3,1,3,1,2,0,5,2.0
2008,August,Arsenal,3,1,2,2,0,0,6,2.0
2008,August,Aston Villa,3,3,2,1,0,1,3,1.0
2008,August,Birmingham City,2,3,2,0,1,1,1,0.5
2008,August,Blackburn,1,1,1,0,1,0,1,0.5
2008,August,Bolton,4,3,2,1,0,1,3,1.0
2008,August,Chelsea,4,2,2,2,0,0,6,2.0
2008,August,Derby County,3,4,2,0,1,1,1,0.5
2008,August,Everton,3,2,2,1,1,0,4,1.5
2008,August,Fulham,3,3,2,1,0,1,3,1.0
2008,August,Liverpool,1,1,1,0,1,0,1,0.5
2008,August,Manchester City,2,0,2,2,0,0,6,2.0
2008,August,Manchester Utd,1,0,2,1,1,0,4,1.5
2008,August,Middlesbrough,3,4,2,0,1,1,1,0.5
2008,August,Newcastle Utd,0,0,1,0,1,0,1,0.5
2008,August,Portsmouth,4,2,2,1,1,0,4,1.5
2008,August,Reading,2,2,2,1,0,1,3,1.0
2008,August,Sunderland,1,2,2,1,0,1,3,1.0
2008,August,Tottenham,5,3,2,1,0,1,3,1.0
2008,August,West Ham,1,3,2,0,1,1,1,0.5
2008,August,Wigan Athletic,4,0,2,2,0,0,6,2.0
2008,December,Arsenal,3,1,2,2,0,0,6,2.0
2008,December,Aston Villa,3,6,3,0,1,2,1,0.5
2008,December,Birmingham City,5,2,3,1,2,0,5,2.0
2008,December,Blackburn,3,3,3,1,0,2,3,1.0
2008,December,Bolton,7,1,2,2,0,0,6,2.0
2008,December,Chelsea,9,5,4,3,1,0,10,3.5
2008,December,Derby County,2,5,3,0,0,3,0,0.0
2008,December,Everton,6,4,3,2,0,1,6,2.0
2008,December,Fulham,1,2,2,0,1,1,1,0.5
2008,December,Liverpool,8,2,3,2,0,1,6,2.0
2008,December,Manchester City,6,4,3,1,2,0,5,2.0
2008,December,Manchester Utd,8,2,3,3,0,0,9,3.0
2008,December,Middlesbrough,3,3,2,1,0,1,3,1.0
2008,December,Newcastle Utd,5,4,3,1,2,0,5,2.0
2008,December,Portsmouth,0,2,4,0,2,2,2,1.0
2008,December,Reading,6,3,3,2,1,0,7,2.5
2008,December,Sunderland,5,6,4,2,1,1,7,2.5
2008,December,Tottenham,15,9,4,3,0,1,9,3.0
2008,December,West Ham,3,4,3,1,1,1,4,1.5
2008,December,Wigan Athletic,8,6,4,2,1,1,7,2.5
2008,February,Arsenal,2,0,1,1,0,0,3,1.0
2008,February,Aston Villa,4,1,1,1,0,0,3,1.0
2008,February,Birmingham City,3,3,2,0,2,0,2,1.0
2008,February,Blackburn,4,1,2,1,1,0,4,1.5
2008,February,Bolton,0,1,1,0,0,1,0,0.0
2008,February,Chelsea,0,0,1,0,1,0,1,0.5
2008,February,Derby County,0,3,1,0,0,1,0,0.0
2008,February,Everton,1,0,1,1,0,0,3,1.0
2008,February,Fulham,2,2,2,1,0,1,3,1.0
2008,February,Liverpool,6,2,2,2,0,0,6,2.0
2008,February,Manchester City,1,5,2,0,0,2,0,0.0
2008,February,Manchester Utd,1,2,1,0,0,1,0,0.0
2008,February,Middlesbrough,1,0,1,1,0,0,3,1.0
2008,February,Newcastle Utd,2,6,2,0,1,1,1,0.5
2008,February,Portsmouth,2,1,2,1,1,0,4,1.5
2008,February,Reading,1,4,2,0,0,2,0,0.0
2008,February,Sunderland,2,0,1,1,0,0,3,1.0
2008,February,Tottenham,1,1,1,0,1,0,1,0.5
2008,February,West Ham,1,1,1,0,1,0,1,0.5
2008,February,Wigan Athletic,3,0,2,2,0,0,6,2.0
2008,January,Arsenal,6,1,3,2,1,0,7,2.5
2008,January,Aston Villa,6,3,3,2,1,0,7,2.5
2008,January,Birmingham City,0,1,1,0,0,1,0,0.0
2008,January,Blackburn,2,1,2,1,1,0,4,1.5
2008,January,Bolton,2,2,3,1,1,1,4,1.5
2008,January,Chelsea,3,0,2,2,0,0,6,2.0
2008,January,Derby County,1,2,2,0,1,1,1,0.5
2008,January,Everton,1,0,2,1,1,0,4,1.5
2008,January,Fulham,1,5,2,0,0,2,0,0.0
2008,January,Liverpool,3,3,2,0,2,0,2,1.0
2008,January,Manchester City,1,1,1,0,1,0,1,0.5
2008,January,Manchester Utd,9,0,3,3,0,0,9,3.0
2008,January,Middlesbrough,2,3,3,1,1,1,4,1.5
2008,January,Newcastle Utd,0,2,2,0,1,1,1,0.5
2008,January,Portsmouth,3,1,1,1,0,0,3,1.0
2008,January,Reading,0,4,2,0,0,2,0,0.0
2008,January,Sunderland,4,0,2,2,0,0,6,2.0
2008,January,Tottenham,2,0,1,1,0,0,3,1.0
2008,January,West Ham,3,1,2,2,0,0,6,2.0
2008,January,Wigan Athletic,1,2,1,0,0,1,0,0.0
2008,March,Arsenal,2,2,2,0,2,0,2,1.0
2008,March,Aston Villa,1,2,2,0,1,1,1,0.5
2008,March,Birmingham City,8,3,3,2,1,0,7,2.5
2008,March,Blackburn,4,2,2,1,1,0,4,1.5
2008,March,Bolton,3,6,3,0,1,2,1,0.5
2008,March,Chelsea,9,2,3,3,0,0,9,3.0
2008,March,Derby County,2,3,3,0,2,1,2,1.0
2008,March,Everton,4,2,2,1,1,0,4,1.5
2008,March,Fulham,1,3,2,1,0,1,3,1.0
2008,March,Liverpool,10,1,4,4,0,0,12,4.0
2008,March,Manchester City,2,1,2,1,1,0,4,1.5
2008,March,Manchester Utd,9,0,3,3,0,0,9,3.0
2008,March,Middlesbrough,1,1,2,1,0,1,3,1.0
2008,March,Newcastle Utd,2,1,2,1,0,1,3,1.0
2008,March,Portsmouth,8,2,3,3,0,0,9,3.0
2008,March,Reading,4,1,3,2,1,0,7,2.5
2008,March,Sunderland,2,3,3,1,0,2,3,1.0
2008,March,Tottenham,11,8,4,2,1,1,7,2.5
2008,March,West Ham,2,5,2,1,0,1,3,1.0
2008,March,Wigan Athletic,1,0,2,1,1,0,4,1.5
2008,May,Arsenal,1,0,1,1,0,0,3,1.0
2008,May,Aston Villa,0,2,1,0,0,1,0,0.0
2008,May,Birmingham City,4,1,1,1,0,0,3,1.0
2008,May,Blackburn,3,1,1,1,0,0,3,1.0
2008,May,Bolton,2,0,1,1,0,0,3,1.0
2008,May,Chelsea,1,1,1,0,1,0,1,0.5
2008,May,Derby County,0,4,1,0,0,1,0,0.0
2008,May,Everton,3,1,1,1,0,0,3,1.0
2008,May,Fulham,2,0,1,1,0,0,3,1.0
2008,May,Liverpool,1,0,1,1,0,0,3,1.0
2008,May,Manchester Utd,4,1,1,1,0,0,3,1.0
2008,May,Middlesbrough,10,1,2,2,0,0,6,2.0
2008,May,Newcastle Utd,0,2,1,0,0,1,0,0.0
2008,May,Portsmouth,0,1,1,0,0,1,0,0.0
2008,May,Reading,0,1,1,0,0,1,0,0.0
2008,May,Sunderland,0,1,1,0,0,1,0,0.0
2008,May,Tottenham,0,2,1,0,0,1,0,0.0
2008,May,West Ham,2,2,1,0,1,0,1,0.5
2008,May,Wigan Athletic,0,2,1,0,0,1,0,0.0
2008,November,Arsenal,4,2,2,1,1,0,4,1.5
2008,November,Aston Villa,2,0,1,1,0,0,3,1.0
2008,November,Birmingham City,1,4,2,0,0,2,0,0.0
2008,November,Blackburn,0,4,2,0,1,1,1,0.5
2008,November,Bolton,1,0,2,1,1,0,4,1.5
2008,November,Chelsea,1,1,1,0,1,0,1,0.5
2008,November,Derby County,0,7,2,0,0,2,0,0.0
2008,November,Everton,10,2,2,2,0,0,6,2.0
2008,November,Fulham,5,3,2,1,1,0,4,1.5
2008,November,Liverpool,2,0,1,1,0,0,3,1.0
2008,November,Manchester City,3,1,2,2,0,0,6,2.0
2008,November,Manchester Utd,2,0,1,1,0,0,3,1.0
2008,November,Middlesbrough,1,4,2,0,1,1,1,0.5
2008,November,Newcastle Utd,1,7,2,0,0,2,0,0.0
2008,November,Portsmouth,0,0,1,0,1,0,1,0.5
2008,November,Reading,1,3,1,0,0,1,0,0.0
2008,November,Sunderland,1,1,1,0,1,0,1,0.5
2008,November,Tottenham,4,0,1,1,0,0,3,1.0
2008,November,West Ham,2,2,2,0,2,0,2,1.0
2008,November,Wigan Athletic,0,2,1,0,0,1,0,0.0
2008,October,Arsenal,5,2,2,2,0,0,6,2.0
2008,October,Aston Villa,2,4,2,1,0,1,3,1.0
2008,October,Birmingham City,3,2,1,1,0,0,3,1.0
2008,October,Blackburn,6,3,2,2,0,0,6,2.0
2008,October,Bolton,1,2,2,0,1,1,1,0.5
2008,October,Chelsea,6,0,1,1,0,0,3,1.0
2008,October,Derby County,0,2,1,0,0,1,0,0.0
2008,October,Everton,1,2,1,0,0,1,0,0.0
2008,October,Fulham,0,2,2,0,1,1,1,0.5
2008,October,Liverpool,3,3,2,0,2,0,2,1.0
2008,October,Manchester City,4,1,2,2,0,0,6,2.0
2008,October,Manchester Utd,8,1,2,2,0,0,6,2.0
2008,October,Middlesbrough,0,2,1,0,0,1,0,0.0
2008,October,Newcastle Utd,6,3,2,2,0,0,6,2.0
2008,October,Portsmouth,0,0,1,0,1,0,1,0.5
2008,October,Reading,3,1,2,2,0,0,6,2.0
2008,October,Sunderland,1,1,1,0,1,0,1,0.5
2008,October,Tottenham,5,6,2,0,1,1,1,0.5
2008,October,West Ham,3,1,1,1,0,0,3,1.0
2008,October,Wigan Athletic,0,2,1,0,0,1,0,0.0
2008,September,Arsenal,8,1,2,2,0,0,6,2.0
2008,September,Aston Villa,4,0,2,2,0,0,6,2.0
2008,September,Birmingham City,1,1,2,1,0,1,3,1.0
2008,September,Blackburn,1,1,2,1,0,1,3,1.0
2008,September,Bolton,2,3,2,0,1,1,1,0.5
2008,September,Chelsea,0,0,2,0,2,0,2,1.0
2008,September,Derby County,2,1,2,1,1,0,4,1.5
2008,September,Everton,2,1,2,1,0,1,3,1.0
2008,September,Fulham,6,6,2,0,2,0,2,1.0
2008,September,Liverpool,6,0,2,1,1,0,4,1.5
2008,September,Manchester City,4,1,2,2,0,0,6,2.0
2008,September,Manchester Utd,3,0,2,2,0,0,6,2.0
2008,September,Middlesbrough,4,2,2,1,1,0,4,1.5
2008,September,Newcastle Utd,4,1,2,2,0,0,6,2.0
2008,September,Portsmouth,7,4,2,1,1,0,4,1.5
2008,September,Reading,2,4,2,1,0,1,3,1.0
2008,September,Sunderland,3,3,2,1,0,1,3,1.0
2008,September,Tottenham,1,3,1,0,0,1,0,0.0
2008,September,West Ham,3,1,2,1,0,1,3,1.0
2008,September,Wigan Athletic,1,2,2,0,1,1,1,0.5
2009,April,Arsenal,4,0,2,2,0,0,6,2.0
2009,April,Aston Villa,4,4,2,0,2,0,2,1.0
2009,April,Blackburn,4,1,2,2,0,0,6,2.0
2009,April,Bolton,5,2,2,1,1,0,4,1.5
2009,April,Chelsea,4,3,2,1,1,0,4,1.5
2009,April,Everton,5,2,2,1,0,1,3,1.0
2009,April,Fulham,1,1,2,1,0,1,3,1.0
2009,April,Hull City,1,3,2,0,1,1,1,0.5
2009,April,Liverpool,8,4,2,1,1,0,4,1.5
2009,April,Manchester City,5,5,2,1,0,1,3,1.0
2009,April,Manchester Utd,10,4,3,3,0,0,9,3.0
2009,April,Middlesbrough,3,1,2,1,1,0,4,1.5
2009,April,Newcastle Utd,0,2,2,0,1,1,1,0.5
2009,April,Portsmouth,3,2,2,1,1,0,4,1.5
2009,April,Stoke City,2,1,2,1,1,0,4,1.5
2009,April,Sunderland,2,2,2,1,0,1,3,1.0
2009,April,Tottenham,2,0,2,2,0,0,6,2.0
2009,April,West Brom,3,2,2,1,0,1,3,1.0
2009,April,West Ham,2,1,2,1,0,1,3,1.0
2009,April,Wigan Athletic,1,4,1,0,0,1,0,0.0
2009,August,Arsenal,4,0,2,2,0,0,6,2.0
2009,August,Aston Villa,4,2,2,1,1,0,4,1.5
2009,August,Blackburn,1,1,1,0,1,0,1,0.5
2009,August,Bolton,3,1,2,1,1,0,4,1.5
2009,August,Chelsea,5,1,2,1,1,0,4,1.5
2009,August,Everton,2,6,2,0,0,2,0,0.0
2009,August,Fulham,1,0,1,1,0,0,3,1.0
2009,August,Hull City,2,6,2,1,0,1,3,1.0
2009,August,Liverpool,2,1,1,1,0,0,3,1.0
2009,August,Manchester City,3,0,1,1,0,0,3,1.0
2009,August,Manchester Utd,1,1,1,0,1,0,1,0.5
2009,August,Middlesbrough,4,2,2,2,0,0,6,2.0
2009,August,Newcastle Utd,1,0,1,1,0,0,3,1.0
2009,August,Portsmouth,0,1,1,0,0,1,0,0.0
2009,August,Stoke City,3,2,1,1,0,0,3,1.0
2009,August,Sunderland,0,4,2,0,0,2,0,0.0
2009,August,Tottenham,1,2,1,0,0,1,0,0.0
2009,August,West Brom,1,2,1,0,0,1,0,0.0
2009,August,West Ham,6,2,2,2,0,0,6,2.0
2009,August,Wigan Athletic,0,1,1,0,0,1,0,0.0
2009,December,Arsenal,3,1,3,2,1,0,7,2.5
2009,December,Aston Villa,6,4,2,1,1,0,4,1.5
2009,December,Blackburn,6,5,3,1,1,1,4,1.5
2009,December,Bolton,2,4,3,1,0,2,3,1.0
2009,December,Chelsea,3,1,2,1,1,0,4,1.5
2009,December,Everton,5,3,3,1,1,1,4,1.5
2009,December,Fulham,6,3,3,1,2,0,5,2.0
2009,December,Hull City,3,6,3,1,0,2,3,1.0
2009,December,Liverpool,5,2,3,1,2,0,5,2.0
2009,December,Manchester City,5,2,2,1,0,1,3,1.0
2009,December,Manchester Utd,2,0,2,2,0,0,6,2.0
2009,December,Middlesbrough,1,2,2,0,1,1,1,0.5
2009,December,Newcastle Utd,5,8,3,1,1,1,4,1.5
2009,December,Portsmouth,1,7,2,0,0,2,0,0.0
2009,December,Stoke City,0,1,2,0,1,1,1,0.5
2009,December,Sunderland,4,0,2,1,1,0,4,1.5
2009,December,Tottenham,0,0,2,0,2,0,2,1.0
2009,December,West Brom,5,2,3,2,1,0,7,2.5
2009,December,West Ham,2,4,3,1,0,2,3,1.0
2009,December,Wigan Athletic,5,1,2,2,0,0,6,2.0
2009,February,Arsenal,0,0,2,0,2,0,2,1.0
2009,February,Aston Villa,0,1,1,0,0,1,0,0.0
2009,February,Blackburn,0,2,1,0,0,1,0,0.0
2009,February,Bolton,2,1,1,1,0,0,3,1.0
2009,February,Chelsea,2,1,2,1,1,0,4,1.5
2009,February,Everton,5,0,2,2,0,0,6,2.0
2009,February,Fulham,2,0,1,1,0,0,3,1.0
2009,February,Hull City,1,2,1,0,0,1,0,0.0
2009,February,Liverpool,3,1,2,1,1,0,4,1.5
2009,February,Manchester City,1,0,1,1,0,0,3,1.0
2009,February,Manchester Utd,5,1,2,2,0,0,6,2.0
2009,February,Middlesbrough,2,0,2,1,1,0,4,1.5
2009,February,Newcastle Utd,1,1,2,0,2,0,2,1.0
2009,February,Portsmouth,4,3,2,1,0,1,3,1.0
2009,February,Stoke City,2,2,1,0,1,0,1,0.5
2009,February,Sunderland,2,0,1,1,0,0,3,1.0
2009,February,Tottenham,0,0,1,0,1,0,1,0.5
2009,February,West Brom,2,3,1,0,0,1,0,0.0
2009,February,West Ham,0,1,1,0,0,1,0,0.0
2009,February,Wigan Athletic,0,0,1,0,1,0,1,0.5
2009,January,Arsenal,1,0,2,1,1,0,4,1.5
2009,January,Aston Villa,2,1,2,1,1,0,4,1.5
2009,January,Blackburn,5,2,2,1,1,0,4,1.5
2009,January,Bolton,3,3,2,1,0,1,3,1.0
2009,January,Chelsea,4,1,2,2,0,0,6,2.0
2009,January,Everton,3,1,2,1,1,0,4,1.5
2009,January,Fulham,3,1,1,1,0,0,3,1.0
2009,January,Hull City,3,5,2,0,1,1,1,0.5
2009,January,Liverpool,1,1,1,0,1,0,1,0.5
2009,January,Manchester City,3,1,2,2,0,0,6,2.0
2009,January,Manchester Utd,5,0,3,3,0,0,9,3.0
2009,January,Middlesbrough,1,1,2,0,2,0,2,1.0
2009,January,Newcastle Utd,2,2,1,0,1,0,1,0.5
2009,January,Portsmouth,0,1,1,0,0,1,0,0.0
2009,January,Stoke City,1,0,2,1,1,0,4,1.5
2009,January,Sunderland,2,2,2,1,0,1,3,1.0
2009,January,Tottenham,4,2,2,1,1,0,4,1.5
2009,January,West Brom,3,5,2,1,0,1,3,1.0
2009,January,West Ham,5,1,2,2,0,0,6,2.0
2009,January,Wigan Athletic,2,1,2,1,1,0,4,1.5
2009,March,Arsenal,4,0,1,1,0,0,3,1.0
2009,March,Aston Villa,3,4,2,0,1,1,1,0.5
2009,March,Blackburn,1,1,2,0,2,0,2,1.0
2009,March,Bolton,2,3,2,1,0,1,3,1.0
2009,March,Chelsea,1,0,1,1,0,0,3,1.0
2009,March,Everton,3,1,1,1,0,0,3,1.0
2009,March,Fulham,3,3,3,1,0,2,3,1.0
2009,March,Hull City,2,3,2,0,1,1,1,0.5
2009,March,Liverpool,7,0,2,2,0,0,6,2.0
2009,March,Manchester City,3,0,2,2,0,0,6,2.0
2009,March,Manchester Utd,1,4,1,0,0,1,0,0.0
2009,March,Middlesbrough,1,1,1,0,1,0,1,0.5
2009,March,Newcastle Utd,2,5,2,0,0,2,0,0.0
2009,March,Portsmouth,2,2,2,1,0,1,3,1.0
2009,March,Stoke City,3,0,2,2,0,0,6,2.0
2009,March,Sunderland,2,3,2,0,1,1,1,0.5
2009,March,Tottenham,5,0,2,2,0,0,6,2.0
2009,March,West Brom,2,4,2,0,1,1,1,0.5
2009,March,West Ham,1,0,2,1,1,0,4,1.5
2009,March,Wigan Athletic,1,1,2,1,0,1,3,1.0
2009,May,Arsenal,5,5,2,1,0,1,3,1.0
2009,May,Aston Villa,2,0,2,2,0,0,6,2.0
2009,May,Blackburn,2,0,2,1,1,0,4,1.5
2009,May,Bolton,1,1,2,0,2,0,2,1.0
2009,May,Chelsea,5,1,2,2,0,0,6,2.0
2009,May,Everton,3,1,2,1,1,0,4,1.5
2009,May,Fulham,3,3,2,1,0,1,3,1.0
2009,May,Hull City,1,3,2,0,0,2,0,0.0
2009,May,Liverpool,6,1,2,2,0,0,6,2.0
2009,May,Manchester City,4,1,2,2,0,0,6,2.0
2009,May,Manchester Utd,2,0,2,1,1,0,4,1.5
2009,May,Middlesbrough,1,3,2,0,1,1,1,0.5
2009,May,Newcastle Utd,3,2,2,1,0,1,3,1.0
2009,May,Portsmouth,3,4,2,1,0,1,3,1.0
2009,May,Stoke City,2,1,2,1,0,1,3,1.0
2009,May,Sunderland,2,5,2,0,0,2,0,0.0
2009,May,Tottenham,3,1,2,2,0,0,6,2.0
2009,May,West Brom,3,3,2,1,0,1,3,1.0
2009,May,West Ham,2,4,2,1,0,1,3,1.0
2009,May,Wigan Athletic,2,2,3,1,1,1,4,1.5
2009,November,Arsenal,2,3,2,1,0,1,3,1.0
2009,November,Aston Villa,1,2,3,0,2,1,2,1.0
2009,November,Blackburn,1,4,2,0,0,2,0,0.0
2009,November,Bolton,2,2,2,1,0,1,3,1.0
2009,November,Chelsea,6,2,3,1,1,1,4,1.5
2009,November,Everton,2,1,2,1,1,0,4,1.5
2009,November,Fulham,4,2,2,2,0,0,6,2.0
2009,November,Hull City,2,3,2,0,1,1,1,0.5
2009,November,Liverpool,3,0,2,1,1,0,4,1.5
2009,November,Manchester City,4,3,3,1,0,2,3,1.0
2009,November,Manchester Utd,9,3,2,2,0,0,6,2.0
2009,November,Middlesbrough,2,4,3,0,2,1,2,1.0
2009,November,Newcastle Utd,4,2,2,1,1,0,4,1.5
2009,November,Portsmouth,6,6,3,1,1,1,4,1.5
2009,November,Stoke City,4,2,3,2,1,0,7,2.5
2009,November,Sunderland,2,7,3,0,0,3,0,0.0
2009,November,Tottenham,3,2,3,2,0,1,6,2.0
2009,November,West Brom,2,5,2,0,1,1,1,0.5
2009,November,West Ham,1,3,2,0,1,1,1,0.5
2009,November,Wigan Athletic,3,1,3,2,1,0,7,2.5
2009,October,Arsenal,7,5,2,1,1,0,4,1.5
2009,October,Aston Villa,3,2,2,1,1,0,4,1.5
2009,October,Blackburn,1,3,2,0,1,1,1,0.5
2009,October,Bolton,0,1,2,0,1,1,1,0.5
2009,October,Chelsea,2,1,2,1,0,1,3,1.0
2009,October,Everton,3,3,2,0,2,0,2,1.0
2009,October,Fulham,2,0,2,1,1,0,4,1.5
2009,October,Hull City,1,3,2,1,0,1,3,1.0
2009,October,Liverpool,4,2,2,2,0,0,6,2.0
2009,October,Manchester City,5,3,2,1,0,1,3,1.0
2009,October,Manchester Utd,6,0,2,2,0,0,6,2.0
2009,October,Middlesbrough,2,5,2,1,0,1,3,1.0
2009,October,Newcastle Utd,4,3,2,1,1,0,4,1.5
2009,October,Portsmouth,3,2,2,1,1,0,4,1.5
2009,October,Stoke City,3,1,2,2,0,0,6,2.0
2009,October,Sunderland,3,2,2,1,1,0,4,1.5
2009,October,Tottenham,2,1,2,1,0,1,3,1.0
2009,October,West Brom,1,3,2,1,0,1,3,1.0
2009,October,West Ham,1,5,2,0,0,2,0,0.0
2009,October,Wigan Athletic,0,5,2,0,0,2,0,0.0
2009,September,Arsenal,1,2,1,0,0,1,0,0.0
2009,September,Aston Villa,2,1,1,1,0,0,3,1.0
2009,September,Blackburn,1,4,2,1,0,1,3,1.0
2009,September,Bolton,1,3,1,0,0,1,0,0.0
2009,September,Chelsea,1,1,1,0,1,0,1,0.5
2009,September,Everton,0,2,1,0,0,1,0,0.0
2009,September,Fulham,3,3,2,1,0,1,3,1.0
2009,September,Hull City,2,2,1,0,1,0,1,0.5
2009,September,Liverpool,2,1,2,1,1,0,4,1.5
2009,September,Manchester City,7,3,2,1,0,1,3,1.0
2009,September,Manchester Utd,2,0,1,1,0,0,3,1.0
2009,September,Middlesbrough,0,1,1,0,0,1,0,0.0
2009,September,Newcastle Utd,2,4,2,0,0,2,0,0.0
2009,September,Portsmouth,4,1,2,2,0,0,6,2.0
2009,September,Stoke City,2,5,2,0,0,2,0,0.0
2009,September,Sunderland,2,0,1,1,0,0,3,1.0
2009,September,Tottenham,1,2,2,0,1,1,1,0.5
2009,September,West Brom,4,4,2,1,0,1,3,1.0
2009,September,West Ham,3,1,1,1,0,0,3,1.0
2009,September,Wigan Athletic,3,2,2,1,1,0,4,1.5
2010,April,Arsenal,1,0,2,1,1,0,4,1.5
2010,April,Aston Villa,3,2,2,1,1,0,4,1.5
2010,April,Birmingham City,1,1,2,0,2,0,2,1.0
2010,April,Blackburn,2,3,2,0,1,1,1,0.5
2010,April,Bolton,2,3,2,0,1,1,1,0.5
2010,April,Burnley,1,10,2,0,0,2,0,0.0
2010,April,Chelsea,8,0,2,2,0,0,6,2.0
2010,April,Everton,4,3,2,1,1,0,4,1.5
2010,April,Fulham,2,1,2,1,1,0,4,1.5
2010,April,Hull City,1,7,3,0,0,3,0,0.0
2010,April,Liverpool,3,0,2,1,1,0,4,1.5
2010,April,Manchester City,5,2,2,1,0,1,3,1.0
2010,April,Manchester Utd,4,3,2,1,0,1,3,1.0
2010,April,Portsmouth,1,2,2,0,1,1,1,0.5
2010,April,Stoke City,3,2,2,1,0,1,3,1.0
2010,April,Sunderland,5,2,2,2,0,0,6,2.0
2010,April,Tottenham,4,2,2,2,0,0,6,2.0
2010,April,West Ham,4,2,2,2,0,0,6,2.0
2010,April,Wigan Athletic,3,2,2,1,1,0,4,1.5
2010,April,Wolves,1,1,2,0,2,0,2,1.0
2010,August,Arsenal,4,1,1,1,0,0,3,1.0
2010,August,Aston Villa,2,2,2,1,0,1,3,1.0
2010,August,Birmingham City,1,0,2,1,1,0,4,1.5
2010,August,Blackburn,0,2,2,0,1,1,1,0.5
2010,August,Bolton,2,4,2,0,0,2,0,0.0
2010,August,Burnley,2,0,2,2,0,0,6,2.0
2010,August,Chelsea,5,1,2,2,0,0,6,2.0
2010,August,Everton,3,7,2,1,0,1,3,1.0
2010,August,Fulham,0,2,1,0,0,1,0,0.0
2010,August,Hull City,2,5,2,1,0,1,3,1.0
2010,August,Liverpool,5,3,2,1,0,1,3,1.0
2010,August,Manchester City,1,0,1,1,0,0,3,1.0
2010,August,Manchester Utd,3,1,2,2,0,0,6,2.0
2010,August,Portsmouth,0,2,2,0,0,2,0,0.0
2010,August,Stoke City,3,0,2,2,0,0,6,2.0
2010,August,Sunderland,3,4,2,1,0,1,3,1.0
2010,August,Tottenham,4,2,2,2,0,0,6,2.0
2010,August,West Ham,1,2,1,0,0,1,0,0.0
2010,August,Wigan Athletic,0,6,2,0,0,2,0,0.0
2010,August,Wolves,1,3,2,0,1,1,1,0.5
2010,December,Arsenal,8,0,3,3,0,0,9,3.0
2010,December,Aston Villa,4,1,3,2,0,1,6,2.0
